Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG25293	3.59	5.41	5.31	5.67	5.64	5.34	5.58	5.64	5.75	5.85	5.81	5.82	5.83	5.70	5.36	5.50	5.62	5.91	5.68	5.78	5.81	3.75	5.49	5.62	5.57	5.32	5.55	4.45	5.52	5.59	5.71	5.83	5.38	5.59	5.39	5.71	5.68	5.72	5.74	5.74	5.72	5.37	5.58	5.69	5.85	5.73	5.68	5.51	5.31	6.02	5.82	5.74	5.48	5.37	4.98	5.42	5.73	5.43	5.57	5.38	5.25	5.65	5.87	5.71	5.25	5.26	5.02	5.65	5.63	5.29	4.75	4.47	5.93	5.61	5.38	5.26	5.12	5.26	5.78	5.22	5.29	5.09	5.93	5.72	5.51	5.35	5.35	6.08	5.66	5.16	5.02	4.82	5.45	5.24	5.08	4.74
ENSG25423	3.17	3.16	2.59	1.78	1.58	0.46	0.22	3.00	2.56	1.96	1.67	1.77	1.83	1.40	3.10	2.46	1.93	1.69	1.92	0.79	0.97	3.72	2.47	1.44	1.82	0.36	0.35	3.42	2.22	2.48	1.77	1.70	0.62	0.79	2.46	2.20	1.93	1.78	1.88	0.74	0.53	2.71	2.18	1.78	1.93	1.45	1.36	0.61	3.06	1.95	1.84	1.93	1.15	1.41	2.67	1.72	2.10	1.70	1.81	1.65	3.26	2.21	2.63	2.35	1.70	1.64	2.96	2.00	1.82	1.61	1.08	1.13	1.95	1.77	0.64	0.92	1.19	1.69	2.17	1.99	1.82	1.32	2.57	2.66	2.65	1.26	1.14	2.25	1.90	1.25	0.76	1.22	1.55	1.10	0.46	0.84
ENSG25434	2.99	3.46	3.49	3.21	3.18	3.00	2.54	3.77	3.20	3.51	3.53	3.21	2.81	2.98	3.79	3.37	3.23	3.44	3.36	2.85	2.90	2.57	3.24	3.17	3.22	3.08	2.81	3.22	3.55	3.18	3.14	3.30	2.72	2.20	3.59	3.10	2.97	3.24	2.99	2.99	2.83	3.52	3.31	3.30	3.41	3.27	3.11	2.90	3.54	3.39	3.30	3.19	3.16	3.63	2.99	3.20	3.51	3.26	3.09	3.73	3.14	3.27	3.40	3.28	3.88	3.85	3.14	3.45	3.30	3.21	3.02	3.29	3.60	3.11	3.13	3.02	3.48	3.60	3.56	3.40	3.49	3.52	3.75	3.40	3.23	3.55	3.97	3.41	3.05	3.14	2.81	3.15	2.77	2.91	3.00	3.05
ENSG25708	0.03	0.11	0.07	0.30	0.25	0.42	1.69	0.81	0.10	0.54	0.56	0.60	0.39	1.42	0.25	0.46	0.33	0.49	0.41	0.77	2.00	0.22	0.53	0.56	0.86	1.41	1.92	0.14	0.49	0.10	0.74	0.74	0.92	1.40	0.53	0.53	0.74	1.04	0.63	0.42	1.68	0.49	0.32	0.28	0.47	0.42	0.62	1.66	0.41	0.21	1.11	2.24	2.34	2.24	0.09	0.12	0.78	1.38	1.09	1.06	0.09	0.30	0.72	1.16	1.55	2.35	0.47	0.42	0.95	1.28	1.94	2.05	0.59	1.29	3.05	2.16	2.22	0.08	0.82	2.03	1.55	0.51	0.70	1.49	1.49	1.65	2.16	0.38	1.20	1.12	1.66	2.04	0.80	1.15	1.26	2.34
ENSG25770	5.56	6.10	6.38	6.93	6.71	5.81	6.03	5.79	6.19	6.39	6.31	5.99	5.32	5.37	5.77	6.17	6.37	6.40	6.02	5.02	5.52	5.35	6.37	6.51	6.40	5.71	5.96	5.68	6.33	6.51	6.75	6.32	5.60	6.19	5.50	5.90	6.27	6.58	6.17	5.40	5.66	5.95	6.02	6.37	6.32	6.22	5.32	5.85	5.72	6.17	6.21	5.98	6.07	5.66	5.72	6.13	6.36	6.55	6.13	5.29	5.90	5.90	6.11	6.25	5.40	5.67	5.94	6.01	6.03	5.97	5.90	5.39	6.21	6.15	6.12	6.05	5.58	5.95	6.10	6.28	5.59	5.17	5.87	6.06	6.49	5.21	5.52	5.85	6.06	6.08	5.89	5.62	6.17	5.97	5.83	5.80
ENSG25772	5.26	7.16	7.78	6.68	6.46	5.13	5.41	6.40	7.35	7.62	6.64	6.46	6.03	5.53	6.37	7.46	7.59	6.61	6.45	5.71	5.36	4.84	7.85	6.75	6.60	5.34	5.60	5.82	7.40	7.34	6.48	6.56	5.19	5.40	6.79	7.48	7.51	6.55	6.57	5.63	5.47	6.80	7.29	7.58	6.59	6.60	5.86	5.46	6.39	6.75	6.73	6.38	5.73	5.90	6.39	6.46	7.08	6.72	6.11	6.07	6.57	6.37	6.89	6.59	6.11	5.84	6.34	6.73	6.79	6.85	6.41	6.56	6.89	6.62	6.09	6.20	6.47	6.29	6.85	6.56	6.23	5.94	6.67	6.74	6.54	6.13	5.78	6.83	6.87	6.71	6.65	6.54	6.67	6.50	6.53	6.37
ENSG25796	6.49	5.84	5.98	6.11	6.15	6.20	6.19	6.07	5.95	6.30	6.13	6.16	6.36	6.33	6.78	5.82	6.17	6.34	6.20	6.43	6.31	6.21	6.00	6.11	6.02	6.11	5.96	6.52	5.64	6.04	6.11	6.13	6.23	6.11	5.96	5.90	6.24	6.18	6.24	6.31	6.18	5.97	5.62	6.00	6.14	6.21	6.16	6.06	6.04	6.22	6.34	6.36	6.42	6.66	6.10	6.02	6.35	6.25	6.31	6.49	6.31	5.98	6.50	6.58	7.02	7.51	6.08	5.84	6.34	6.31	6.19	6.29	6.00	6.17	6.09	6.22	6.27	5.68	6.14	6.14	6.48	6.86	5.86	6.34	6.37	7.45	7.42	5.96	6.40	6.35	6.38	6.27	6.33	6.36	6.12	6.14
ENSG25800	4.83	6.10	5.81	6.00	6.15	6.15	6.27	6.30	6.17	5.96	5.98	6.10	6.28	6.26	6.12	6.11	5.70	6.00	6.21	6.23	6.10	4.67	5.82	5.63	5.83	5.86	5.85	5.30	5.95	5.87	5.88	6.14	5.87	5.96	6.14	6.00	5.74	6.03	6.03	6.10	6.06	6.44	6.01	5.83	6.03	6.14	6.26	6.09	6.19	6.34	5.99	6.22	6.14	6.19	6.51	6.25	5.93	5.86	5.99	6.32	6.35	6.21	5.91	6.08	6.27	6.31	6.25	6.17	5.89	6.01	5.73	5.83	6.12	5.90	5.87	6.04	5.87	6.09	5.99	5.63	5.99	5.98	6.33	5.78	5.89	6.42	6.32	6.34	5.85	5.84	6.00	5.89	5.76	5.78	5.91	5.78
ENSG26025	5.78	9.42	10.09	10.41	10.73	8.84	8.26	7.81	9.52	10.16	10.94	11.42	11.14	10.10	6.34	9.41	10.32	10.82	11.14	10.07	9.82	5.31	10.25	10.43	10.74	9.39	8.86	4.51	9.80	9.68	10.16	10.59	10.23	9.78	8.38	9.87	10.18	10.39	10.55	9.91	9.33	9.49	9.31	10.32	10.66	10.79	10.86	9.90	6.40	9.36	10.52	10.72	10.62	10.15	8.19	7.65	9.99	10.45	11.75	11.49	7.30	8.19	10.40	11.31	11.92	11.56	8.15	8.73	10.42	10.52	10.94	10.99	9.52	10.31	10.29	10.37	10.53	7.47	9.85	10.44	11.14	10.90	8.58	10.38	11.18	11.65	11.67	9.11	10.15	10.41	10.98	11.21	9.91	9.99	10.81	10.98
ENSG26036	1.72	1.42	1.08	1.60	1.57	1.79	1.61	1.58	1.32	1.10	1.06	1.09	0.98	1.44	0.91	1.28	0.87	1.28	1.08	1.20	1.50	2.36	1.32	1.56	1.89	1.78	1.48	2.43	1.80	1.67	1.62	1.65	1.55	2.10	1.26	0.70	0.59	1.20	1.12	1.52	1.24	1.16	0.91	0.88	0.94	1.06	1.28	1.36	0.77	1.35	0.54	0.61	0.55	0.46	1.17	1.32	1.08	0.95	0.43	0.25	1.53	1.30	0.65	0.66	0.29	0.56	1.58	1.48	1.13	0.96	1.11	0.55	1.55	1.09	1.04	0.98	0.77	1.43	0.96	1.31	0.43	0.15	1.08	0.83	0.90	0.24	0.33	1.19	1.13	1.22	0.85	0.85	1.74	1.67	1.10	1.45
ENSG26103	0.19	0.35	0.64	0.23	0.05	0.13	0.07	0.94	0.74	1.07	0.35	0.30	0.07	0	1.32	1.13	1.45	0.86	0.93	0.30	0.09	0.34	0.72	0.29	0.11	0.19	0.13	0.45	1.32	1.65	1.64	1.67	0.41	0.16	0.66	1.34	1.53	1.12	1.24	0.82	0.17	0.62	1.21	1.46	1.36	1.41	1.11	0.35	0.45	1.30	0.94	0.56	0.46	0.73	0.37	0.42	0.82	0.42	0.50	1.10	1.62	0.58	0.94	0.42	0.14	0.06	0.74	1.05	0.78	0.16	0.08	0.16	1.16	0.97	0.33	0.40	0.92	0.52	1.19	0.72	0.79	1.03	1.13	0.83	0.22	0.11	0.12	1.10	0.74	0.21	0.12	0.13	0.69	0.29	0.10	0.08
ENSG26297	1.50	1.56	1.48	1.73	1.53	0.35	0.65	2.50	1.24	1.57	2.24	2.59	2.19	1.90	2.05	1.37	1.23	1.97	2.47	1.71	1.51	2.12	1.36	1.68	1.66	0.75	0.68	1.49	1.54	1.31	1.65	2.02	0.78	1.28	1.67	1.06	1.08	1.78	1.72	2.05	1.80	1.14	1.34	1.38	2.16	2.21	2.54	1.89	2.28	1.32	1.93	1.94	2.15	2.15	1.79	2.59	1.66	1.87	2.01	1.91	1.21	2.44	1.90	2.09	1.80	1.41	1.70	2.18	1.39	1.54	1.68	1.93	1.26	2.00	1.96	2.17	2.65	2.70	1.95	2.13	2.31	1.91	2.17	1.74	1.78	1.63	1.61	1.99	1.27	1.23	1.21	1.68	1.12	1.00	1.47	1.56
ENSG26508	2.91	3.05	1.89	0.12	0.06	0	0.03	1.87	1.75	1.45	0.33	0.11	0.03	0	1.93	2.09	0.65	0.03	0.05	0.04	0	1.64	1.76	0.34	0.06	0.02	0	1.81	1.28	0.41	0.12	0.10	0	0.06	3.20	3.30	1.25	0.26	0.05	0	0.12	3.35	1.98	1.36	0.46	0.03	0	0	1.83	1.31	0.37	0.97	2.60	4.12	2.18	0.89	0.96	0.66	0.90	1.35	2.55	1.32	0.58	0.23	0.66	0.74	3.11	1.72	0.43	1.31	2.23	3.52	0.90	0.27	1.46	3.08	3.82	0.70	0.52	0.41	1.17	1.33	1.17	0.35	0.10	0.50	1.30	1.13	0.42	0.57	2.28	3.33	0.25	0.46	2.49	3.24
ENSG26559	2.88	4.53	4.84	4.20	3.76	0.95	0.64	4.07	4.46	4.12	3.74	3.98	3.66	4.53	4.94	4.96	4.38	3.82	3.90	2.95	2.09	2.57	4.78	4.38	3.91	0.65	0.86	3.57	4.47	3.50	3.11	2.98	0.96	1.29	4.11	4.12	3.84	3.16	3.02	2.05	0.83	4.88	4.53	3.59	3.59	3.59	4.01	2.64	3.65	4.32	3.68	2.85	2.52	2.45	1.76	4.25	4.09	4.31	3.33	3.17	2.55	5.42	4.81	5.00	5.02	6.34	2.51	4.84	3.76	3.39	3.27	3.26	4.45	3.62	3.09	2.58	2.81	4.48	4.60	4.22	4.46	3.85	4.72	4.98	4.57	5.18	5.87	4.59	3.11	2.72	2.63	2.82	3.25	2.26	2.79	3.00
ENSG26652	4.26	4.32	4.26	4.50	4.67	5.59	5.74	3.85	4.24	4.54	4.64	4.46	5.05	5.33	3.54	3.91	4.44	4.32	4.36	5.51	5.61	4.10	4.25	4.56	4.73	5.65	5.65	4.15	4.11	4.36	4.50	4.69	5.55	5.80	3.54	3.84	4.37	4.42	4.48	5.49	5.46	3.62	3.98	4.46	4.48	4.51	5.23	5.44	3.61	4.46	5.12	5.18	4.98	4.91	3.59	3.95	4.89	5.20	4.67	4.73	3.96	4.10	5.16	5.28	4.76	4.51	3.77	4.23	5.20	5.16	4.81	4.61	4.58	5.09	5.35	5.11	4.61	4.00	4.89	5.17	5.18	5.07	4.19	5.05	4.96	4.69	4.44	4.47	5.12	5.17	5.03	4.86	4.97	5.12	5.12	4.92
ENSG26751	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0
ENSG26950	1.43	1.07	1.20	1.74	2.57	1.62	2.81	2.97	1.00	2.29	2.85	3.14	3.05	2.63	2.42	0.65	1.68	2.18	2.89	3.21	2.89	1.69	1.32	2.63	3.24	2.04	2.89	2.04	1.30	2.05	3.07	3.53	2.27	3.02	2.88	1.92	1.86	2.53	2.76	2.79	2.95	1.09	1.41	1.95	2.64	3.19	3.05	2.91	2.65	2.30	3.66	4.04	3.75	4.37	1.53	1.15	2.65	3.47	3.43	3.97	2.63	2.46	3.04	3.62	3.68	3.13	1.44	2.64	3.06	3.60	3.04	3.74	2.54	3.59	3.77	4.21	4.18	1.79	2.81	3.60	4.25	4.22	2.81	3.36	3.06	3.58	3.33	3.10	3.20	3.65	2.81	3.37	3.13	3.85	3.02	2.90
ENSG27001	3.75	5.13	5.50	4.68	4.20	2.76	3.08	4.59	5.30	5.83	4.44	3.90	2.71	2.39	4.84	5.39	5.61	4.67	3.64	2.38	2.70	3.59	5.47	4.54	4.17	2.74	2.98	4.17	5.35	5.41	4.44	4.18	2.96	2.80	4.86	5.60	5.84	4.61	4.22	3.21	2.51	5.13	5.51	5.98	4.45	4.32	2.84	2.88	4.75	5.10	4.42	4.28	3.89	3.54	4.96	5.26	5.02	4.42	3.85	2.59	4.34	4.89	4.43	4.21	3.56	3.94	4.65	4.78	4.40	4.41	4.42	4.06	4.74	4.10	4.08	4.28	4.11	5.10	4.62	4.19	3.67	2.99	5.03	4.38	4.48	3.55	3.74	4.84	4.45	4.40	4.64	4.43	4.04	4.21	4.37	4.57
ENSG27075	0.73	1.05	0.28	0.11	0.17	0.22	0	2.00	0.32	0.14	0.16	0.14	0.24	0.24	2.64	0.99	0.21	0.21	0.23	0.20	0.42	0.76	0.31	0.11	0.11	0.07	0.09	0.86	0.30	0.10	0.05	0.05	0	0.09	1.99	0.22	0.09	0.17	0.25	0.07	0.11	1.35	0.59	0.16	0.26	0.36	0.26	0.28	2.62	0.72	0.39	0.51	0.36	0.32	2.01	3.22	2.61	1.16	0.63	0.41	1.66	1.53	0.46	0.27	0.39	0.40	1.62	1.54	0.49	1.13	0.70	0.89	0.73	0.47	0.76	0.58	0.73	1.67	1.13	0.56	0.52	0.31	0.79	0.11	0.28	0.45	0.19	1.30	0.66	0.60	0.83	0.65	0.46	0.69	0.56	0.55
ENSG27644	0.02	0.07	0.34	0.47	0.94	1.05	0.99	0.16	0.21	0.27	0.58	0.60	0.54	0.85	0.37	0	0.20	0.47	0.95	0.99	1.11	0.09	0.23	0.66	0.82	0.58	0.55	0.16	0.13	0	0.48	0.50	0.35	0.95	0.37	0	0.18	0.87	1.00	1.35	1.56	0.05	0.07	0.44	0.54	0.75	1.06	1.61	0.05	0.20	0.23	0.17	0.17	0.10	0	0.22	0.24	0.18	0.12	0.07	0	0.29	0.16	0.44	0.09	0	0	0.08	0.84	1.15	0.46	0.20	0.19	0.54	0.82	0.47	0.36	0.02	0.12	0.59	0.12	0.13	0.25	0.08	0.09	0.07	0.03	0.24	0.75	1.33	0.24	0.61	1.21	1.82	0.55	0.31
ENSG27697	5.80	5.39	4.82	5.22	5.27	5.03	4.93	5.37	5.25	4.77	5.22	5.58	5.52	5.44	5.39	5.28	4.99	5.19	5.66	5.29	5.17	6.01	4.82	5.22	5.04	5.00	4.82	5.69	4.99	4.74	5.38	5.24	4.91	4.87	4.88	5.26	4.92	5.15	5.27	5.32	5.17	5.17	5.26	4.82	5.31	5.44	5.33	5.15	5.27	4.99	5.74	6.17	5.87	6.11	5.60	5.35	5.38	5.36	5.31	5.55	5.36	4.96	5.45	5.60	5.93	5.99	5.23	4.89	5.74	5.86	5.70	5.95	4.94	5.75	5.94	5.82	5.79	4.90	5.09	5.32	5.45	5.88	4.88	5.47	5.62	6.23	6.13	4.93	5.73	5.60	5.91	5.81	5.49	5.47	5.77	5.74
ENSG27847	4.35	3.85	4.33	4.56	4.51	4.68	4.42	3.85	3.96	4.14	4.30	3.94	3.67	3.74	3.90	3.99	4.18	4.12	4.20	4.12	3.84	3.90	4.36	4.37	4.41	4.42	4.11	4.37	4.13	4.15	4.41	4.35	4.33	4.36	3.93	4.16	4.17	4.30	4.25	4.43	3.92	4.24	4.14	4.24	4.03	4.15	4.23	4.18	4.02	4.24	4.48	4.30	4.60	4.61	3.61	3.87	4.23	4.38	4.27	3.99	3.97	4.02	4.24	4.24	4.28	4.67	4.19	4.17	4.42	4.64	4.83	4.41	4.41	4.68	4.63	4.59	4.53	3.83	4.18	4.26	4.23	4.28	3.99	4.31	4.21	4.38	4.55	4.07	4.37	4.64	4.63	4.62	4.47	4.42	4.77	4.65
ENSG27869	2.03	1.57	1.21	0.34	0.30	0	0	3.61	2.23	1.61	1.73	1.79	1.04	1.08	4.25	1.71	1.46	1.65	1.73	0.57	1.14	1.37	1.10	0.79	0.77	0.17	0.07	1.98	1.59	0.97	1.05	1.49	0.06	0.25	3.12	0.89	0.52	1.18	0.72	0.79	0.23	2.55	1.66	1.01	1.39	1.83	1.07	0.94	3.05	1.87	1.64	1.72	1.22	1.12	1.87	1.82	1.27	1.73	1.34	1.36	1.84	2.80	2.65	2.07	1.20	1.10	2.56	2.96	2.08	2.02	1.36	2.00	2.19	1.36	0.91	1.24	1.33	1.99	2.08	2.63	2.26	1.52	3.21	2.14	1.69	0.91	1.25	2.42	2.53	1.81	1.05	1.31	1.70	1.62	1.54	0.82
ENSG28116	3.76	5.03	4.81	3.95	3.28	1.40	1.61	4.79	5.13	4.73	3.72	3.62	3.10	2.35	5.09	5.07	4.84	4.02	3.61	2.53	1.63	3.64	4.92	4.15	3.36	1.48	1.17	4.10	4.55	4.52	3.91	3.54	1.69	1.20	4.71	4.70	4.63	3.86	3.58	2.65	1.42	4.84	4.78	4.73	4.05	3.83	3.22	2.34	4.86	5.05	5.21	5.10	4.55	4.11	5.04	4.76	4.58	4.29	4.07	2.61	4.84	4.52	4.56	4.82	4.20	4.07	4.55	4.40	4.63	4.89	4.31	4.11	4.84	4.96	4.96	4.61	4.96	4.60	4.12	3.91	3.85	2.93	4.63	4.66	4.74	4.12	4.09	4.90	4.42	4.84	4.58	4.04	4.27	4.20	4.64	3.91
ENSG28137	1.44	3.86	2.99	1.98	2.69	0.57	0.14	2.18	3.54	3.05	2.05	3.27	1.62	1.23	1.94	4.11	3.16	3.05	3.45	1.21	1.05	1.03	2.99	2.22	3.24	0.33	0.13	1.55	2.22	1.80	2.70	3.19	0.19	0.04	2.00	1.99	1.87	2.02	2.31	0.71	1.00	1.20	2.06	1.71	2.17	2.59	0.71	1.19	1.96	3.05	3.21	3.09	1.57	1.02	1.05	0.87	3.57	3.03	2.45	0.68	1.11	2.23	3.38	4.67	3.55	2.82	1.23	2.32	2.57	2.64	0.54	0.50	2.47	3.38	2.42	1.63	1.62	1.22	1.99	3.22	2.31	0.68	2.82	3.18	3.95	2.46	1.96	2.65	2.62	2.15	0.57	0.31	2.48	2.63	0.44	0.41
ENSG28203	4.51	4.81	4.95	5.66	5.82	6.76	6.52	4.88	4.93	5.28	5.74	6.03	6.27	6.32	4.92	4.75	5.18	5.60	5.98	6.47	6.28	4.57	5.00	5.67	5.61	6.59	6.25	5.21	5.04	5.28	5.79	5.84	6.65	6.63	5.02	5.30	5.50	5.80	6.06	6.68	6.47	4.99	5.06	5.31	5.85	5.99	6.51	6.48	4.93	5.23	5.82	6.08	6.01	5.92	4.68	4.80	5.76	5.78	6.04	5.98	4.85	4.58	5.57	5.65	5.52	5.15	4.51	4.61	5.62	5.91	5.81	5.54	5.17	5.64	6.03	5.89	5.62	4.62	5.47	5.59	5.65	5.71	4.84	5.55	5.58	5.35	5.35	4.94	5.71	5.90	6.04	5.70	5.79	5.99	5.88	5.81
ENSG28277	2.06	1.70	1.18	0.76	1.96	4.31	1.54	2.55	1.73	1.41	0.80	1.04	3.66	3.37	2.19	1.43	1.65	0.85	1.99	4.82	3.92	1.88	1.48	0.74	1.98	4.35	1.72	2.54	1.68	1.39	0.79	2.21	5.16	3.56	2.46	1.47	1.42	0.69	2.43	4.99	3.95	2.04	1.62	1.22	0.50	1.35	4.10	3.01	2.53	2.12	1.56	5.74	6.13	5.32	2.11	2.12	1.42	3.13	5.34	4.94	2.43	2.37	1.58	2.85	3.66	4.30	2.41	2.59	1.53	3.57	3.67	3.91	1.94	1.58	5.91	5.66	4.53	2.41	1.59	3.06	3.47	3.46	2.67	1.68	2.77	4.16	4.82	2.48	1.46	3.67	4.20	3.98	1.53	3.94	5.25	4.08
ENSG28310	4.20	4.75	5.03	5.45	5.31	5.02	5.11	4.56	4.79	5.04	4.91	4.91	4.91	5.05	4.52	4.70	5.17	5.13	4.85	5.09	4.98	4.31	4.90	5.21	5.06	4.78	4.77	4.66	5.02	5.26	5.25	5.07	4.91	5.05	4.25	4.80	5.09	5.12	5.00	5.09	4.82	4.66	4.73	5.13	4.89	4.90	5.00	4.79	4.59	5.29	5.22	5.23	5.31	5.17	4.68	4.85	5.05	5.06	5.24	4.98	4.54	5.25	5.17	5.24	4.88	4.83	4.61	5.13	5.22	5.00	5.00	4.58	5.24	5.10	5.07	5.06	4.95	4.84	5.00	5.11	4.93	4.80	5.08	5.08	5.21	4.70	4.87	5.10	5.15	4.96	4.90	4.73	5.36	5.11	4.83	4.81
ENSG28528	3.97	4.51	5.54	5.77	5.77	5.50	5.49	4.47	4.72	5.74	5.61	5.34	5.39	5.46	4.35	4.70	5.52	5.61	5.41	5.42	5.36	3.58	5.64	5.67	5.68	5.39	5.21	4.41	5.45	5.76	5.80	5.85	5.36	5.51	4.76	5.25	5.66	5.73	5.73	5.51	5.25	4.95	4.99	5.83	5.56	5.68	5.49	5.29	4.65	5.41	6.31	6.12	6.04	5.79	5.12	5.38	6.23	6.10	6.24	5.70	4.66	4.95	6.01	6.09	6.04	5.87	4.65	5.02	6.12	5.98	5.85	5.47	5.51	6.08	5.96	5.93	5.47	5.03	6.19	6.07	6.15	5.63	4.98	5.91	5.93	6.02	5.84	5.07	6.12	5.71	5.92	5.51	6.01	5.70	5.90	5.65
ENSG28839	3.68	4.66	4.71	5.26	5.54	5.69	5.75	4.68	4.89	4.77	4.70	4.97	5.99	5.27	4.66	4.63	4.82	5.03	5.37	5.75	5.43	3.81	4.88	4.96	5.35	5.39	5.47	3.77	4.67	4.72	4.91	5.36	5.22	5.15	4.36	4.77	4.81	4.83	5.45	5.34	5.23	4.73	4.57	4.72	4.28	5.14	5.12	5.00	4.37	5.01	4.74	4.91	4.71	4.64	4.44	4.92	4.71	4.44	4.51	4.26	4.97	4.83	4.69	4.81	4.57	4.61	4.63	4.70	4.69	4.54	4.26	4.37	4.79	4.53	4.57	4.69	4.33	4.57	4.59	4.34	4.19	4.11	4.91	4.63	4.71	4.91	4.58	4.92	4.91	4.68	4.57	4.35	4.66	4.80	4.56	4.28
ENSG29153	3.32	4.07	4.28	4.06	3.48	2.18	2.74	3.83	3.70	3.50	3.53	3.09	2.10	1.64	3.89	3.87	4.06	3.81	3.21	1.82	2.47	2.66	4.27	4.02	3.60	2.03	2.48	3.17	4.13	4.35	4.15	3.46	2.13	2.80	3.60	3.74	3.41	3.71	3.39	1.79	2.52	4.01	3.35	3.58	3.52	3.27	1.46	2.28	3.76	3.55	2.61	2.44	2.35	2.25	3.43	3.45	3.19	2.51	2.14	1.71	4.29	3.31	3.28	2.92	2.11	2.28	3.93	3.26	2.03	2.37	2.98	2.94	2.82	2.27	1.97	2.46	2.59	3.10	3.23	2.62	2.02	2.04	3.24	3.08	2.58	2.21	2.45	3.36	2.19	2.62	3.57	3.28	2.18	1.79	3.04	3.19
ENSG29363	5.77	6.81	6.91	7.02	7.00	6.79	6.76	6.49	7.25	7.43	6.76	6.41	6.27	6.51	6.47	7.12	7.42	6.92	6.65	6.14	6.42	5.78	7.16	7.07	6.84	6.59	6.45	6.48	6.81	7.31	7.11	6.86	6.57	6.64	6.51	7.25	7.43	7.12	7.12	6.57	6.38	7.19	7.02	7.39	6.68	6.97	6.52	6.45	7.20	7.46	7.34	7.07	6.81	6.48	7.53	6.91	7.31	7.03	6.78	6.14	7.29	6.93	7.01	6.86	6.01	6.18	7.07	6.73	7.08	6.95	7.08	6.07	7.22	7.06	7.02	6.91	6.47	6.41	6.85	6.73	6.01	6.04	6.69	6.68	7.13	6.15	6.08	6.87	7.25	7.09	7.24	6.52	7.16	7.00	6.93	6.81
