gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Max	1281	1345	1433	1379	1404	1537	1408	1515	1705
Maz	2740	2884	2893	3041	2839	3401	2796	3227	3584
Mbd3	1191	1366	1367	1483	1508	1720	1338	1537	1742
Mbnl2	2060	1510	1799	1455	1559	1924	2511	2357	2549
Mbtd1	2726	2127	2557	1710	1860	2173	2356	2132	2441
Mbtps1	5010	4536	4895	5476	5702	6273	5195	5302	6193
Mcam	3303	3450	3681	5139	5140	5679	4127	4215	5021
Mcl1	14014	14039	15373	16810	18079	17585	17557	17902	19562
Mcm10	2466	2431	2500	2780	2743	2971	2681	2809	3357
Mcm2	9178	9794	10203	9917	10211	10726	9513	10355	12251
Mcm3	7893	8305	8549	8371	8788	9157	7987	8805	10083
Mcm3ap	3520	3310	3716	3784	4075	4355	3504	3796	4407
Mcm4	5157	5006	5531	4653	4989	5707	4920	5161	6231
Mcm5	11229	11964	12349	12321	12303	13486	11911	13597	15467
Mcm6	7574	7906	8577	8008	8263	8715	8127	8589	9866
Mcm7	3403	3718	3785	3652	3608	3886	3499	3907	4351
Mcmbp	2104	2058	2398	2225	2340	2439	2108	2326	2771
Mcph1	1873	1619	1761	1774	1823	2029	1870	1973	2134
Mdc1	2598	2345	2674	2457	2566	2860	2506	2539	3095
Mdh1	2377	2511	2739	2310	2545	2745	2396	2601	2915
Mdh2	2024	2023	2137	2227	2414	2540	2166	2538	2999
Mdk	1689	2179	2016	2690	2574	2604	2092	2283	2541
Mdm2	5280	4987	5521	6078	6395	7328	6220	6174	7104
Mdm4	8557	6093	7307	7525	7614	9030	7539	6996	7794
Mdn1	15233	12270	14338	12752	13559	16057	14815	13835	17329
Me2	1261	1325	1448	1100	1208	1342	1220	1433	1562
Med1	2739	2436	2689	2550	2608	3036	2722	2792	3210
Med13	4119	3156	3847	3635	3808	4343	4031	3769	4476
Med13l	4543	3623	3933	4258	4195	5191	4230	4550	5246
Med14	1345	1162	1389	1247	1304	1411	1493	1416	1606
Med17	1625	1678	1867	2079	2180	2196	1899	1950	2158
Med19	1435	1543	1620	1410	1489	1568	1559	1685	1831
Med23	1312	1149	1258	1511	1509	1766	1433	1409	1582
Med24	1310	1340	1383	1371	1410	1454	1293	1378	1606
Med25	1381	1430	1503	1655	1570	1775	1464	1700	1945
Megf8	1296	1297	1300	1654	1630	1917	1394	1504	1841
Melk	1704	1657	1879	1610	1855	1787	1792	1858	2100
Mesd	1187	1424	1401	1086	1129	1202	1343	1401	1579
Mest	1853	2203	2254	2013	1970	2187	2187	1990	2436
Metap1	2081	1988	2139	1774	1925	2137	2048	2216	2375
Metap2	2816	2667	2983	2590	2745	3099	2872	2934	3242
Mettl16	2253	1983	2189	2041	2082	2386	2263	2295	2766
Mettl23	3867	4121	4235	3294	3442	3816	4077	3986	4562
Mettl5	1449	1486	1642	1426	1353	1509	1636	1579	1772
Mettl6	1514	1165	1235	1470	1497	1589	1570	1623	1669
Mettl9	1072	1186	1212	1008	1070	1101	1105	1126	1203
Mex3a	3090	2925	3412	2667	2953	3330	2727	3101	3629
Mex3c	2163	2208	2421	2054	2114	2285	2208	2310	2559
Mff	1884	1601	1839	1408	1510	1569	1720	1716	1773
Mfsd11	1832	1981	2078	2092	1835	1850	1826	2151	2342
Mfsd14a	1907	1633	2046	1509	1660	1660	1846	1789	1943
Mfsd14b	1421	1439	1596	1406	1547	1653	1723	1463	1794
Mga	12727	10150	11950	11218	12159	13445	13263	12422	14622
Mgat2	1245	1307	1452	1279	1268	1260	1398	1508	1552
Mgea5	3836	3260	3956	3946	4372	4520	3950	3938	4666
Mib1	3170	2724	3146	3148	3303	3664	3322	3112	3528
Mical3	1538	1272	1319	1109	1076	1270	1286	1325	1478
Midn	2883	3014	3290	4230	4172	4237	3142	3770	4332
Mief1	1723	1881	1918	2096	2189	2281	1969	2193	2542
Mier1	2574	1916	2307	1987	2145	2232	2371	2168	2361
Mier3	1383	1297	1549	1248	1453	1458	1438	1398	1555
Mif	1591	1519	1765	1681	1851	1729	1523	1841	1972
Mindy1	1318	1449	1468	1734	1667	1899	1545	1639	1879
Mis18bp1	3821	3311	3967	3720	4033	4120	3990	3993	4349
Mki67	15625	13379	15867	14496	16496	17778	15308	14580	18217
Mkln1	1636	1278	1455	1422	1406	1738	1542	1505	1626
Mknk2	1233	1363	1375	1528	1453	1683	1433	1569	1815
Mkrn1	9799	10035	10747	14686	15059	16393	12224	13895	15750
Mkrn1-ps1	2278	2525	2332	3465	3634	3533	2871	3307	3986
Mkrn2	2243	2217	2408	2222	2318	2531	2317	2513	2588
Mlec	7099	7437	8327	7439	7937	8567	7774	8192	9639
Mlf2	2950	3136	3368	4481	4515	4675	3777	4221	4585
Mllt10	1304	1207	1314	1862	1909	2190	1489	1456	1731
Mllt6	3589	2921	2994	3828	3424	4342	3433	3648	3960
Mme	1461	1319	1472	1834	1907	2006	1789	1728	1979
Mmp11	1776	2108	2319	1941	1920	1796	1830	1983	2284
Mmp14	1315	1436	1486	1638	1641	1731	1421	1630	1901
Mms19	2064	1810	1939	1697	1693	1967	1872	1938	2165
Mms22l	1823	1427	1756	1717	1737	1980	1798	1858	1943
Mob1a	3020	2984	3368	3097	3440	3536	3347	3363	3988
Mob1b	1301	1008	1177	1028	1148	1359	1412	1364	1462
Mob4	1071	1056	1233	1173	1383	1411	1425	1392	1562
Mogs	1227	1306	1359	1180	1246	1224	1245	1337	1535
Mon2	1687	1548	1682	1471	1553	1682	1621	1593	1890
Morc2a	2548	2370	2636	2630	2729	3127	2788	2924	3371
Morc3	3834	3447	4037	4411	4705	4993	4308	4435	5158
Morf4l2	5590	5824	6121	4863	5202	5375	6085	6468	6990
Mov10	1572	1694	1735	1724	1628	1869	1562	1727	1961
Mphosph10	1848	1811	1987	1562	1815	1689	1897	2045	2235
Mphosph8	2638	2240	2633	2663	3084	3123	2931	2876	3424
Mpp5	1305	1158	1427	1070	1213	1303	1323	1266	1443
Mpp6	1777	1493	1852	1615	1788	1840	1797	1902	2042
Mprip	2422	2490	2626	2683	2606	2779	2542	2734	3091
Mpzl2	1243	1119	1279	1406	1458	1662	1554	1519	1783
Mras	1793	1927	1922	1460	1374	1589	1369	1608	1943
Mre11a	1350	1227	1448	1217	1274	1309	1366	1403	1584
Mreg	1947	1905	2125	1904	2041	1842	2157	2152	2422
Mrfap1	2268	2284	2719	2723	2991	2811	2424	3003	3546
Mrpl10	1411	1587	1652	1521	1579	1699	1515	1858	1925
Mrpl11	1007	1109	1118	1071	1110	1108	1119	1299	1320
Mrpl15	2382	2287	2617	2305	2583	2535	2485	2773	3140
Mrpl17	1103	1251	1291	1337	1362	1487	1334	1532	1598
Mrpl18	1504	1403	1696	1572	1676	1638	1542	1706	2000
Mrpl19	1470	1527	1577	1351	1354	1453	1459	1535	1658
Mrpl2	1011	1132	1153	1095	1125	1194	1013	1158	1340
Mrpl24	1302	1273	1311	1377	1326	1358	1279	1403	1575
Mrpl28	1397	1530	1543	1445	1460	1428	1418	1584	1647
Mrpl45	1330	1384	1447	1538	1580	1550	1555	1589	1852
Mrpl47	1275	1340	1485	1261	1216	1381	1477	1564	1522
Mrpl49	1186	1264	1367	1274	1312	1380	1370	1478	1572
Mrpl50	1388	1527	1655	1368	1505	1670	1631	1628	1930
Mrps2	1252	1272	1426	1373	1629	1504	1452	1489	1659
Mrps25	1671	1475	1591	1452	1536	1631	1647	1616	1792
Mrps27	1058	1225	1187	1121	1068	1190	1101	1287	1343
Mrps30	1563	1484	1669	1516	1513	1385	1516	1696	1798
Mrps31	1665	1759	1796	1749	1838	1897	1811	1969	2081
Mrps7	1236	1398	1357	1436	1440	1393	1325	1513	1581
Msantd2	1347	1083	1247	1261	1185	1413	1317	1328	1437
Msantd4	1419	1469	1630	1347	1566	1542	1595	1621	1792
Msh2	6850	6535	7284	12452	13927	14050	8902	9463	10755
Msh6	20509	19744	22155	25383	28372	27887	22119	22944	27910
Msi2	4046	3504	4009	3113	3349	3654	3626	3735	4270
Msl1	1157	1054	1246	1192	1276	1330	1206	1259	1436
Msl2	1954	1795	1979	1914	2079	2186	1966	1984	2214
Msmo1	3173	3223	3614	2288	2573	2559	2916	2809	3096
Msn	1292	1331	1442	1818	1964	2214	1568	1650	2130
Msto1	1302	1311	1401	1450	1377	1487	1419	1614	1822
Mt1	1565	1566	1685	2174	2372	2440	2249	2679	2839
Mt2	1152	1512	1460	1947	1866	2019	2255	2540	2759
Mta1	1455	1634	1565	1561	1599	1669	1474	1735	1827
Mta2	2774	2832	3060	2858	2862	3299	2967	3217	3601
Mtap	1187	1286	1484	1162	1288	1409	1386	1423	1611
Mtch1	1037	1233	1303	1382	1380	1479	1308	1529	1628
Mtch2	1565	1345	1538	1504	1576	1682	1529	1741	1728
Mtcl1	3928	3644	4195	3713	3656	3681	3751	3956	4736
Mtdh	7775	6971	8030	5357	5774	6200	7492	7331	8028
Mtf2	8326	7847	9151	7593	8501	8815	9747	9200	10343
Mtfr1	2141	2208	2470	2111	2145	2339	2457	2345	2687
Mthfd1	5690	5594	6266	5842	6184	6222	5589	6252	7263
Mthfd1l	1632	1688	1829	1463	1516	1576	1521	1784	1887
Mthfd2	2230	2481	2473	2347	2412	2378	2389	2703	3169
Mtmr12	1219	1153	1259	1003	1053	1125	1147	1249	1338
Mtmr2	1136	1061	1223	1056	1108	1190	1260	1157	1304
Mtmr3	1693	1630	1781	1819	1858	2067	1757	1842	2156
Mtmr4	1417	1343	1425	1122	1136	1297	1290	1321	1631
Mtmr7	1814	1754	1951	1585	1662	1685	1890	1876	2096
Mtmr9	1669	1768	1923	2237	2490	2557	2295	2286	2593
Mtor	2352	2349	2474	2428	2531	2812	2422	2528	3158
Mtpn	3069	3119	3589	2945	3123	3249	3473	3573	4023
Mtr	1247	1195	1258	2932	3145	3726	1973	2136	2596
Mtss1	2732	2571	2771	3532	3762	3857	3121	3218	3548
Mtus1	1347	1127	1204	1147	1233	1366	1218	1314	1423
Mum1	1506	1480	1630	1369	1363	1414	1514	1509	1642
Mybbp1a	6267	6370	6801	6397	6596	7411	6453	6892	8388
Mybl2	7013	6697	6827	6057	5788	6494	6539	7002	8008
Mycbp2	3103	2411	2852	4244	4581	5258	3769	3512	4300
Mycn	3569	3928	4126	2367	2305	2348	3205	3633	4066
Myef2	2876	2433	2915	2862	3245	3513	3109	2894	3262
Myh10	2684	2404	2774	2909	3169	3468	2897	2992	3774
Myh9	5514	5457	5745	6262	6556	7587	6122	6671	8060
Myl12a	1702	1698	1919	1893	1952	2105	1966	2095	2250
Myl12b	1440	1461	1548	1568	1718	1546	1485	1602	1815
Myo10	5181	4906	5536	4815	5168	5382	4866	5305	6442
Myo18a	1750	1545	1632	2337	2270	2678	1942	2076	2479
Myo1c	2701	2887	2927	3744	3680	4147	3459	3932	4602
Myo5a	2472	1855	2268	2097	2092	2480	2417	2316	2688
Myo9a	1908	1456	1669	1689	1813	2051	1915	1730	1985
Myo9b	2487	2415	2473	2911	2843	3251	2637	2864	3264
Mysm1	1571	1213	1507	1196	1232	1415	1442	1398	1509
Mzt1	1999	1873	2248	1866	2098	2060	2023	2011	2108
N4bp1	4911	4598	5028	4812	5007	5284	4899	5027	5954
N4bp2	3075	2659	3118	2076	2381	2598	2732	2507	3210
N4bp2l2	3521	2890	3322	2803	3010	3314	3538	3335	3522
N4bp3	1413	1597	1538	1768	1787	1856	1440	1617	1828
Naa15	6630	5687	6665	5721	6328	6944	6800	6220	7073
Naa16	1759	1426	1651	1525	1568	1869	1849	1810	1920
Naa25	4505	4400	4717	3861	4093	4443	4350	4424	5251
Naa30	4158	3659	4228	3882	4176	4516	4172	3800	4410
Naa35	2177	1999	2313	1849	1993	2293	1993	2135	2297
Naa40	1835	1985	2037	1851	1981	2048	1894	2057	2357
Naa50	6267	5588	6638	5116	5989	6703	6467	5954	7275
Nacc1	6092	6565	6736	6859	6918	7626	6338	7038	8532
Nadk	2066	2168	2337	2243	2209	2520	2203	2488	2805
Nae1	1411	1254	1549	1255	1301	1334	1543	1521	1517
Naf1	1648	1540	1799	1467	1687	2076	1914	1759	2067
Nampt	4019	4105	4664	3103	3332	3548	3925	3939	4419
Nanog	5940	6075	6840	3787	4208	4173	5241	5636	6320
Nans	1361	1530	1539	1488	1545	1520	1397	1618	1731
Nap1l1	6904	6065	7182	6248	6964	7268	7283	6900	7931
Nap1l4	2297	2402	2733	2310	2414	2803	2429	2776	3021
Napa	1218	1400	1460	1381	1376	1488	1315	1572	1718
Nars	5216	5358	5800	5653	6178	6190	5620	6389	7328
Nasp	10000	8805	10077	8490	9643	9575	9312	9848	11803
Nat10	2304	2027	2085	1800	1872	1974	1980	2178	2437
Nbeal1	2255	1532	1841	1991	2074	2454	2405	2135	2263
Nbr1	3376	3262	3714	3394	3755	3828	3570	3619	4295
Ncapd2	4124	4332	4573	4710	4728	5086	4442	4765	5717
Ncapd3	2208	1987	2213	1911	1964	2179	2124	2122	2416
Ncapg	3919	3662	4150	3097	3400	3672	3729	3794	4201
Ncapg2	2125	1721	2173	1791	1912	2142	2119	2027	2340
Ncaph	1919	1820	2039	1795	2028	2003	1915	1874	2179
Ncaph2	1639	1851	1930	1836	1773	1960	1854	2075	2229
Ncbp1	1897	1883	2137	1829	1938	1923	1983	2041	2372
Ncbp3	1456	1300	1495	1396	1493	1548	1521	1524	1731
Nckap1	4030	3832	4502	3656	4230	4454	4015	4289	4754
Ncl	16077	12293	14903	12702	14523	16084	14637	14817	17657
Ncln	1503	1708	1705	1620	1664	1773	1561	1721	2047
Ncoa3	9461	8791	9421	12363	13052	14730	10493	10702	12838
Ncoa5	1077	1015	1084	1184	1257	1267	1149	1278	1394
Ncor1	6774	5453	6202	6910	6838	7860	7206	6865	7803
Ndc1	2556	2523	2789	2751	2943	3070	2641	2653	3230
Nde1	1740	1746	1983	1855	1857	1914	1756	1875	2220
Ndufa10	1541	1665	1649	1793	1820	1833	1687	1862	1974
Ndufa13	1495	1493	1641	1872	1788	1832	1663	1989	2146
Ndufa9	1117	1065	1201	1227	1241	1264	1088	1245	1459
Ndufb5	1113	1197	1254	1164	1170	1255	1231	1256	1328
Ndufb8	1057	1163	1275	1175	1212	1149	1174	1282	1381
Ndufs1	3354	3340	3668	3645	3840	3949	3596	3927	4155
Ndufs2	1979	2222	2225	2282	2285	2365	2143	2389	2531
Ndufs4	1016	1010	1165	1037	1039	1036	1112	1132	1227
Ndufv1	2233	2636	2639	2749	2847	2775	2502	2951	3195
Ndufv2	1513	1877	1870	1663	1673	1741	1799	1789	1952
Neat1	2984	1533	1963	2939	2322	3631	2668	2590	2309
Necap1	1404	1404	1633	1461	1599	1664	1576	1732	1825
Nectin1	1099	1036	1160	2075	2098	2171	1363	1522	1843
Nectin2	2185	2304	2382	3424	3356	3375	2624	2816	3527
Nectin3	1820	1680	1848	1479	1507	1593	1796	1728	1828
Nedd4	36960	37085	41037	38197	41709	44859	38631	39429	46763
Nedd8	1865	2239	2271	2019	2023	2161	2105	2303	2645
Nek2	2469	2505	2800	2251	2273	2465	2368	2575	2799
Nek6	1632	1532	1702	1627	1726	1931	1642	1797	1997
Nek9	1082	1077	1297	1250	1275	1473	1220	1230	1586
Nelfa	1035	1069	1153	1041	1047	1127	1094	1105	1302
Nelfb	1207	1309	1335	1348	1357	1453	1314	1468	1646
Nemf	1943	1664	1794	1643	1665	1989	1871	1852	2074
Neo1	1759	1416	1802	1813	1955	2189	1753	1760	2040
Neurl4	1389	1426	1450	1522	1441	1757	1427	1562	1890
Nf1	1803	1405	1631	1580	1673	1931	1934	1634	1877
Nf2	2325	2323	2492	2097	2066	2289	2188	2512	2981
Nfat5	3878	2486	3006	3348	3200	4283	3704	3420	3696
Nfatc2ip	1714	1761	1849	1169	1237	1367	1401	1593	1770
Nfatc3	3637	3264	3722	3307	3451	3902	3667	3552	4236
Nfe2l1	2899	3104	3105	3100	3415	3495	3130	3271	4259
Nfe2l2	2581	2599	2890	2330	2612	2623	2505	2710	3120
Nfkb1	2096	2016	2065	1755	1683	1971	1864	1961	2348
Nfx1	4194	3941	4290	4096	4050	4485	4341	4466	5028
Nfyb	1963	1961	2119	2025	2227	2314	1949	2126	2425
Ngdn	1178	1257	1361	1218	1227	1270	1209	1389	1473
Ngrn	1066	1116	1163	1101	1250	1105	1137	1141	1323
Nhp2	2843	2929	3198	2784	2927	2746	2937	3229	3369
Nid2	7238	7078	7976	8672	9217	9740	8063	8136	9816
Nif3l1	1859	1782	1925	1914	2053	1989	1976	2165	2289
Nifk	2246	2420	2691	2505	2559	2591	2783	2902	3346
Nip7	3110	2942	3314	2944	3163	3042	3181	3489	3667
Nipa2	1317	1185	1337	1005	1110	1196	1344	1271	1348
Nipbl	4002	3239	3753	3918	4467	5040	4314	4150	4901
Nipsnap1	1286	1324	1408	1209	1294	1383	1275	1408	1599
Nisch	6521	5944	6426	7151	7002	8421	6846	6972	8606
Nktr	3660	2232	2682	3055	2907	3735	3565	3231	3420
Nlrp12	3929	3028	3583	2893	2766	3298	3604	3778	3861
Nmd3	1655	1377	1555	1251	1343	1558	1587	1547	1567
Nme1	1552	1918	1853	1699	1607	1787	1760	1896	2016
Nmt1	2722	2675	2983	2808	3120	3101	2814	3080	3680
Nmt2	2949	2935	3466	2628	2980	3237	2966	3253	3600
Nob1	1099	1187	1254	1303	1240	1371	1194	1392	1567
Noc2l	3104	3308	3484	3082	2887	3272	3061	3552	4061
Noc3l	1378	1394	1469	1234	1343	1415	1383	1476	1774
Noct	1735	1645	1709	2841	2818	3313	2525	2740	2969
Nodal	1024	1116	1062	1443	1453	1516	1173	1297	1516
Nol11	2919	2885	3278	2795	2833	3094	3083	3257	3586
Nol6	2807	3142	3200	2948	2817	3109	2855	3332	3858
Nol7	1309	1298	1418	1395	1433	1330	1491	1390	1571
Nol8	2404	2134	2500	1757	1949	2055	2256	2216	2639
Nol9	3389	3431	3694	3615	3565	3684	3612	3994	4523
Nolc1	4202	4243	4732	4171	4463	4664	4221	4727	5820
Nom1	1201	1134	1288	1041	1152	1165	1162	1190	1450
Nomo1	2394	2526	2631	3161	3322	3855	2858	3062	3917
Nono	2963	2693	3157	2883	3118	3367	3097	3302	3913
Nop10	2340	2460	2684	2058	2180	2084	2464	2668	2811
Nop14	1377	1278	1396	1215	1402	1423	1321	1420	1692
Nop2	2865	3205	3194	2959	2924	3192	3110	3372	3886
Nop53	1134	1175	1325	1381	1340	1445	1254	1441	1486
Nop56	4036	3896	4280	3908	3654	4185	4069	4346	5166
Nop58	6886	6033	6786	5876	6277	6812	6740	7011	7546
Nop9	3017	3069	3237	2939	3073	3175	2989	3304	3906
Notch1	1795	1645	1785	1963	2022	2402	1728	1684	2072
Notch2	1651	1646	1658	1684	1717	1966	1646	1637	2183
Notch3	1045	1040	1098	1281	1261	1562	1196	1213	1559
Npat	2620	2397	2802	2399	2552	2914	2944	2726	3125
Npc1	1544	1333	1549	1653	1755	1948	1542	1601	1824
Npc2	1526	1725	1765	1673	1729	1738	1659	1695	2068
Npepps	3224	2807	3168	2858	3071	3501	3056	3038	3705
Nploc4	2118	2438	2398	2538	2400	2827	2458	2589	3112
Npm1	18358	16320	19316	15536	16901	17356	17972	18853	20658
Npm3-ps1	1593	1618	1770	1511	1526	1473	1661	1849	1847
Nptn	1157	1083	1185	1087	1136	1266	1235	1266	1327
Nqo1	1256	1409	1371	1125	1120	1211	1293	1429	1450
Nr0b1	2802	3211	3289	1774	1828	1869	2256	2339	2624
Nr2c2	2226	1749	1881	1846	1781	2095	2092	1939	2158
Nr2f6	1042	1076	1200	1329	1328	1301	1122	1215	1445
Nr5a2	2410	2404	2582	1792	1836	2043	1943	1987	2274
Nr6a1	1778	1723	1811	2835	2925	3239	2294	2436	2952
Nras	3510	3518	3785	3220	3265	3695	3722	3657	4283
Nrd1	1664	1404	1664	1755	1910	1998	1790	1834	2151
Nrf1	1581	1454	1677	1620	1573	1842	1594	1753	1912
Nsd1	13595	11741	13173	13929	14725	15911	14267	13919	16617
Nsd2	2426	2050	2393	2248	2354	2743	2455	2339	2767
Nsf	2556	2378	2723	2705	3019	3146	2632	2784	3454
Nsmce4a	1699	1612	2012	1714	1788	1695	1958	2042	2199
Nsun2	6491	6395	7015	6107	6462	6670	6609	7316	8438
Nt5dc2	1990	2251	2414	2079	2119	2097	2028	2317	2617
Ntn1	2938	3014	3256	2046	2149	2550	1823	2032	2545
Nub1	1970	2245	2258	3284	3363	3532	2549	2812	3150
Nubp1	1322	1305	1386	1440	1398	1470	1233	1472	1593
Nucks1	17414	16076	18443	14025	15235	16381	16481	16303	18802
Nudc	1750	1811	1878	1693	1737	1947	1736	1973	2397
Nudc-ps1	1779	1904	1935	1696	1800	1814	1681	1951	2257
Nudcd1	1952	1830	2085	1616	1813	1808	1970	1987	2076
Nudcd2	2789	3123	3442	2674	3053	3085	3246	3231	3535
Nudcd3	1768	1886	1899	1817	1906	1994	1781	1995	2286
Nudt4	3960	3920	4644	3056	3398	3592	3919	3866	4847
Nudt5	2344	2191	2384	2323	2515	2577	2422	2572	2781
Nufip1	2577	2778	2710	2638	2680	2864	2946	3069	3442
Nufip2	9286	8228	9257	9730	10121	11298	10324	9634	10968
Numa1	4833	4661	5010	4589	4571	5110	4611	4906	6091
Nup107	1383	1294	1654	1318	1470	1510	1458	1607	2050
Nup133	5456	5464	6001	5132	5481	5609	5356	5870	6462
Nup153	7282	6532	7242	6404	6505	7096	7252	7101	8240
Nup155	5025	4489	5197	4505	4999	5325	5042	5016	5914
Nup160	4208	3924	4339	3999	4314	4531	4482	4208	5001
Nup188	3508	3708	3897	4357	4348	5026	3933	4253	5179
Nup205	5912	6137	6655	6410	6561	6961	6462	6601	7600
Nup210	1181	1124	1232	1843	1777	1988	1657	1718	1938
Nup214	2451	2326	2559	2387	2406	2840	2583	2566	3228
Nup43	1356	1354	1454	1335	1378	1369	1445	1483	1607
Nup50	2808	3068	3051	3201	3141	3461	3103	3299	3796
Nup62	3871	4385	4319	4170	4300	4757	4138	4558	5205
Nup62cl	1391	1470	1600	1654	1866	1816	1567	1600	1721
Nup85	2564	2815	2765	2623	2525	2817	2625	3012	3274
Nup88	3357	3233	3304	3067	3103	3283	3171	3390	3723
Nup93	3027	3097	3325	3191	3277	3634	3353	3502	4051
Nup98	6888	6715	7281	6621	7009	7580	6953	6980	8505
Nupl1	4612	4203	4990	4213	4684	4883	5218	5143	5638
Nus1	1329	1236	1443	1173	1338	1265	1396	1438	1582
Nusap1	2091	2069	2583	1855	2076	2003	2202	2306	2510
Nvl	3404	3029	3308	3077	3067	3396	3471	3410	3828
Nxf1	2461	2334	2403	2436	2333	2599	2392	2523	2983
Nxn	1518	1581	1645	1521	1662	1719	1538	1597	1816
Nynrin	3312	3201	3357	2156	2259	2580	2657	2858	3630
Oaz1-ps	2974	3737	3537	3341	3348	3462	3483	3810	4179
Obsl1	7638	8226	8218	6540	6414	6749	6839	7763	8994
Ociad1	1255	1190	1267	1209	1239	1334	1240	1347	1457
Odc1	3763	3465	4139	4385	4577	4374	4054	4576	5353
Odf2	4507	4201	4694	4346	4474	4927	4212	4759	5354
Ogdh	2163	2276	2398	2659	2727	3245	2416	2555	3185
Ogdhl	1915	1723	2022	2236	2525	2730	2071	2207	2674
Ogfod1	1265	1451	1493	1260	1351	1440	1306	1337	1728
Ogt	5904	5194	5829	6307	6581	7617	6372	6231	6805
Ola1	1930	1995	2207	1731	2007	1908	1997	2191	2307
Opa1	1914	1775	1968	1788	1857	1961	1803	1756	2124
Orc1	1414	1388	1458	1395	1476	1620	1457	1604	1699
Orc2	2926	3032	3226	3277	3564	3560	3594	3562	3913
Orc3	1834	1526	1833	1481	1536	1589	1830	1640	1772
Orc4	1743	1485	1723	1134	1262	1420	1626	1567	1515
Orc6	2673	2730	2874	2905	2856	2885	3077	3016	3254
Osbpl11	1057	1056	1126	1099	1164	1220	1046	1045	1237
Osbpl8	1374	1286	1500	1403	1581	1727	1532	1424	1521
Ostc	1520	1492	1629	1411	1505	1452	1655	1583	1768
Otub1	1037	1166	1146	1166	1130	1332	1099	1185	1342
Otud4	12135	10920	12633	10522	11614	12614	12220	11598	13801
Otud5	1392	1424	1505	1551	1582	1593	1498	1692	1887
Otud6b	1246	1257	1335	1035	1189	1217	1340	1405	1444
Oxa1l	2476	2121	2205	2633	2572	2947	2584	2618	2922
Oxct1	2275	2250	2439	2321	2549	2500	2374	2392	2743
Oxnad1	1109	1087	1175	1358	1370	1520	1322	1459	1556
Oxr1	1892	1760	1942	1447	1637	1813	1733	1907	2128
Oxsr1	2858	2872	3198	3212	3220	3592	3110	3324	3948
P4hb	6509	6956	7483	6471	6695	6764	7044	7567	8800
Pa2g4	4601	4557	5105	5267	5712	5904	5087	5843	6454
Pabpc1	5495	5047	5630	5184	5336	6609	5730	5600	6549
Pacsin2	1482	1444	1539	1608	1621	1808	1462	1786	2023
Pafah1b1	5962	5368	6425	5858	6513	6949	6209	6304	7003
Pafah1b2	2365	2218	2523	2598	2813	2968	2595	2689	2954
Paics	7968	8202	9710	7351	7980	7928	8255	8623	9536
Paip1	1342	1332	1635	1317	1448	1393	1566	1517	1688
Paip2	2992	3273	3511	3231	3407	3599	3502	3696	4158
Paip2b	1624	1618	1795	1428	1485	1558	1743	1739	1974
Pak1ip1	2128	2245	2436	2328	2339	2405	2227	2539	2877
Pak2	3206	3072	3526	3489	3827	4139	3682	3720	4490
Pak4	1484	1698	1652	1628	1549	1563	1475	1589	1907
Pald1	2456	2469	2825	2351	2288	2498	2312	2481	2838
Palld	1307	1207	1389	2740	2831	3140	2255	2378	2808
Palm3	1154	1157	1268	1377	1588	1681	1303	1428	1856
Pan2	1161	1068	1156	1237	1330	1410	1119	1289	1404
Pan3	2026	1515	1801	1791	1753	1888	1916	1842	2110
Pank2	1261	1180	1307	1253	1291	1373	1195	1319	1385
Pank3	2609	2135	2599	2299	2432	2650	2506	2502	2664
Papd5	1837	1693	2037	1813	1950	2056	1987	1946	2316
Papola	4455	4164	4746	4619	4864	5228	4729	4856	5398
Pard3	1957	1754	1918	1800	1854	1992	1878	1844	2174
Parg	4486	4303	4809	4251	4610	4804	4532	4657	5471
Park7	1432	1650	1795	1720	1687	1714	1618	1880	1997
Parp1	10129	10617	11749	10777	11395	11418	10356	11302	13400
Parp2	1582	1386	1474	1311	1444	1510	1485	1527	1625
Pask	1410	1177	1308	1298	1290	1494	1335	1299	1570
Patz1	1613	1823	1857	1922	1925	2033	1788	1979	2268
Paxbp1	1786	1472	1699	1588	1617	1790	1722	1771	1876
Paxip1	1374	1374	1428	1239	1147	1308	1406	1453	1597
Pbrm1	6687	5730	6965	5720	6120	6583	6367	6253	7170
Pcbp1	3554	3268	3739	3454	3789	4098	3671	3850	4727
Pcbp2	4328	3605	4168	3524	3915	4680	4736	4308	5095
Pcbp4	1011	1287	1212	1276	1139	1311	1137	1291	1479
Pcf11	3527	2826	3308	3350	3467	3696	3577	3645	4127
Pcgf3	1893	1781	2026	1918	2306	2226	2003	2024	2446
Pcgf6	1325	1295	1484	1195	1299	1263	1340	1370	1528
Pcid2	1124	1271	1251	1204	1296	1431	1263	1345	1528
Pcif1	1111	1104	1163	1150	1176	1320	1163	1273	1319
Pclaf	2082	2242	2296	2059	2205	2392	2190	2246	2529
Pcm1	6628	5723	6739	5627	6183	6727	6481	6395	7313
Pcmtd1	1969	1421	1779	2508	2742	2910	2247	2095	2164
Pcna	2089	1959	2070	1954	1822	2315	1895	2157	2286
Pcna-ps2	6221	6097	6726	5684	6003	6260	6203	6686	7379
Pcnt	4651	4156	4517	4206	4188	4740	4340	4337	5212
Pcnx3	1273	1138	1252	1385	1344	1538	1217	1268	1535
Pcolce	1797	2087	1977	2122	2056	2206	1794	2094	2470
