gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Gm44818	1	0	0	0	0	0	0	0	0
Gm4482	215	188	227	221	229	229	236	242	275
Gm44822	148	89	81	97	61	110	110	92	81
Gm44824	1	0	0	0	1	0	0	0	0
Gm44827	1	0	0	0	0	0	0	0	0
Gm44829	113	71	87	74	38	83	70	68	61
Gm44830	22	11	9	10	9	13	17	9	21
Gm44832	87	36	39	67	54	85	75	80	80
Gm44833	4	1	7	2	2	6	3	5	3
Gm44834	15	3	4	15	9	11	13	10	4
Gm44835	16	6	7	6	7	13	14	8	7
Gm44836	14	8	14	10	6	9	7	5	7
Gm44837	1	2	3	3	4	0	2	1	0
Gm44847	0	0	0	0	0	0	0	0	2
Gm44851	0	0	1	0	0	2	0	0	0
Gm44853	1	0	1	1	0	0	1	0	1
Gm44854	2	0	0	1	1	0	0	1	1
Gm44855	2	0	0	0	0	0	2	0	0
Gm44856	0	1	0	0	0	1	1	1	0
Gm44860	0	0	0	0	0	1	1	1	0
Gm44861	0	0	0	0	0	1	0	1	0
Gm44862	4	0	1	1	1	2	0	1	0
Gm44863	6	3	2	2	2	1	1	2	1
Gm44864	10	3	4	0	2	9	7	6	7
Gm44865	0	0	0	1	0	0	0	0	0
Gm44866	0	1	2	1	1	0	1	0	1
Gm44867	41	14	17	27	24	40	34	32	32
Gm44869	3	4	3	0	0	1	0	0	0
Gm44872	2	3	3	3	5	3	2	6	1
Gm44873	13	13	18	9	11	15	11	9	9
Gm44874	0	0	0	0	0	0	1	0	0
Gm44876	2	0	2	0	1	1	0	1	7
Gm44877	14	5	4	5	8	5	9	6	2
Gm44878	166	195	176	178	169	182	163	199	222
Gm44888	5	2	0	4	3	5	5	4	3
Gm44889	0	0	0	0	0	1	0	0	0
Gm4489	0	0	0	1	0	0	1	0	0
Gm44891	3	1	0	0	1	0	2	1	0
Gm44895	0	0	0	0	0	0	1	0	0
Gm44899	4	3	1	4	3	1	4	3	2
Gm44901	80	48	45	60	43	72	58	60	51
Gm44907	10	3	9	8	6	12	10	6	9
Gm44911	50	32	35	167	172	214	123	133	164
Gm44913	41	34	27	31	30	45	39	45	39
Gm44914	0	0	1	0	0	1	1	1	1
Gm44916	49	17	15	16	20	26	39	31	23
Gm44917	1	1	1	1	1	2	5	3	2
Gm44919	0	0	0	1	0	0	0	0	0
Gm44920	0	0	1	2	1	0	0	2	0
Gm44921	6	1	6	5	1	6	8	7	6
Gm44924	10	8	11	11	12	11	11	15	15
Gm44927	0	1	0	0	0	0	0	0	0
Gm44928	0	0	2	0	0	0	2	0	0
Gm44929	1	0	0	0	0	0	0	1	0
Gm44931	1	1	0	2	0	0	1	0	0
Gm44936	2	0	0	1	1	0	0	3	2
Gm44937	10	1	4	1	1	1	2	5	1
Gm44939	1	0	0	0	0	0	0	0	0
Gm44940	2	1	1	1	0	0	0	0	2
Gm44941	39	29	22	33	31	32	42	41	29
Gm44943	0	0	0	1	1	0	0	0	0
Gm44949	126	115	154	126	124	120	122	135	137
Gm44950	48	34	31	33	46	40	42	45	53
Gm44951	80	33	35	46	28	53	68	47	37
Gm44952	105	115	141	106	107	148	110	114	149
Gm44953	15	6	7	6	11	16	21	11	12
Gm44954	4	3	3	1	3	1	4	2	5
Gm44957	6	1	7	3	5	2	7	4	2
Gm44958	4	2	4	4	0	3	4	2	5
Gm44959	0	0	0	1	2	10	6	6	6
Gm44960	0	0	0	0	0	0	0	2	0
Gm44961	0	0	0	0	0	0	0	1	1
Gm44967	9	4	3	8	5	7	4	5	3
Gm44968	0	1	3	0	1	3	0	2	4
Gm44969	0	0	0	0	0	0	0	0	1
Gm44974	4	3	0	3	2	6	4	5	3
Gm44975	2	0	1	1	2	2	1	2	0
Gm44981	37	26	26	16	12	28	27	26	23
Gm44982	7	3	8	1	3	9	3	5	5
Gm44983	33	31	31	30	31	56	37	38	50
Gm44984	2	0	0	0	0	0	0	0	0
Gm44985	19	21	30	22	20	23	21	27	47
Gm44986	44	36	38	24	28	35	47	41	45
Gm44987	574	598	668	641	686	667	608	616	790
Gm44995	9	3	9	4	7	15	11	7	9
Gm44996	1	2	1	3	1	3	0	5	3
Gm44997	235	153	200	240	211	263	206	220	269
Gm44998	1	0	0	0	0	0	0	0	1
Gm44999	0	0	0	3	0	0	0	1	0
Gm45001	20	6	16	21	11	21	18	6	11
Gm45003	0	0	0	1	0	0	0	1	0
Gm45005	0	0	0	0	0	0	1	0	1
Gm45011	0	0	0	3	3	7	2	2	8
Gm45012	1	0	0	1	1	0	0	0	0
Gm45014	3	1	3	2	0	3	0	2	0
Gm45015	1	0	0	0	0	0	0	0	0
Gm45016	16	10	9	16	6	20	12	9	12
Gm45017	0	0	0	0	0	1	0	0	0
Gm45022	40	44	47	58	42	42	53	62	69
Gm45025	0	1	1	0	0	1	2	1	0
Gm45027	1	0	0	0	0	0	0	0	0
Gm45033	44	12	19	16	7	35	21	20	18
Gm45034	0	0	1	0	0	0	0	0	0
Gm45041	49	42	39	45	43	57	59	50	49
Gm45042	0	1	0	0	0	0	0	0	0
Gm45047	1	0	2	3	0	2	0	3	0
Gm45048	9	8	16	16	12	11	12	12	16
Gm45049	0	1	0	8	3	16	8	4	3
Gm45051	33	35	28	31	15	31	40	36	44
Gm45052	1	0	0	0	0	0	1	0	0
Gm45053	51	40	57	55	58	66	46	44	72
Gm45054	0	2	0	0	0	0	0	0	0
Gm45056	0	0	0	7	1	5	7	9	9
Gm45058	2	0	0	0	0	0	0	0	0
Gm45059	18	9	8	3	4	16	8	7	9
Gm45061	0	0	1	0	0	0	0	0	0
Gm45063	5	4	4	3	2	9	5	4	5
Gm45069	0	3	0	1	1	1	3	0	1
Gm45073	53	27	33	33	24	31	34	25	35
Gm45074	16	17	14	12	7	11	7	13	5
Gm45075	0	1	3	0	1	0	0	0	0
Gm45078	0	0	1	0	0	1	0	0	4
Gm45080	0	0	0	0	0	0	0	1	0
Gm45081	15	9	11	7	11	13	9	10	4
Gm45082	1	0	0	0	0	1	1	1	2
Gm45084	40	18	25	24	25	26	45	37	31
Gm45085	13	18	18	15	19	31	22	17	23
Gm45088	24	10	19	9	12	16	15	8	13
Gm45089	3	0	2	6	7	4	22	17	7
Gm45091	5	0	0	1	1	0	2	1	2
Gm45094	20	13	13	20	9	14	16	24	19
Gm45095	4	5	12	2	10	6	7	15	14
Gm45096	1	2	0	0	1	0	0	0	0
Gm45098	1	1	2	0	1	1	1	1	1
Gm45100	1	1	5	1	0	0	0	1	1
Gm45102	18	13	15	8	13	18	12	10	18
Gm45104	0	0	0	3	1	5	4	1	3
Gm45110	23	19	20	30	20	29	26	15	28
Gm45112	4	0	1	2	3	5	3	0	2
Gm45113	48	47	53	40	41	56	60	48	55
Gm45114	12	15	12	14	7	14	14	11	17
Gm45115	0	0	0	0	0	1	0	0	0
Gm45117	1	1	0	0	0	0	0	0	0
Gm45118	2	1	0	0	0	1	1	0	1
Gm45120	23	12	16	15	9	24	12	15	11
Gm45121	0	0	0	1	0	1	1	0	0
Gm45122	0	0	0	0	1	0	0	0	0
Gm45124	7	9	2	2	2	7	6	7	7
Gm45127	0	0	0	2	0	0	0	0	0
Gm45132	0	0	0	0	2	0	1	0	1
Gm45133	192	199	209	190	177	218	220	260	271
Gm45134	0	0	0	0	1	1	2	1	1
Gm45135	0	0	0	0	0	0	1	0	0
Gm45137	127	68	72	86	72	111	87	82	67
Gm45140	2	0	1	4	1	3	2	1	2
Gm45141	166	179	177	142	129	139	140	158	168
Gm45148	8	5	4	3	5	2	8	6	5
Gm45150	84	77	80	84	99	101	97	95	106
Gm45151	4	1	2	6	1	1	3	2	5
Gm45153	10	3	5	5	2	2	7	7	2
Gm45155	0	0	0	1	0	0	0	0	0
Gm45159	2	2	0	1	0	1	1	0	0
Gm45163	0	0	0	0	0	0	1	0	2
Gm45164	0	1	2	4	0	4	2	2	1
Gm45165	0	0	3	2	0	1	6	1	4
Gm45166	0	1	1	0	0	0	0	0	0
Gm45167	0	0	0	0	0	0	0	1	0
Gm45169	0	0	0	0	1	0	0	0	0
Gm45170	1	0	1	0	2	0	4	0	3
Gm45174	1	0	0	0	0	0	0	0	0
Gm45176	1	0	1	0	0	0	0	0	0
Gm4518	2	0	1	1	1	0	0	0	0
Gm45184	2	4	2	5	6	6	8	5	2
Gm45185	1	0	0	1	0	0	0	0	0
Gm45186	23	9	12	12	9	14	17	13	8
Gm45187	43	33	29	37	28	45	40	28	40
Gm45188	14	11	11	14	9	11	13	17	18
Gm45191	8	4	4	5	7	6	6	7	6
Gm45194	3	1	1	4	2	5	0	4	1
Gm45199	1	0	0	0	0	0	0	0	0
Gm45200	3	1	5	4	4	5	6	3	2
Gm45203	31	15	20	24	14	14	21	18	19
Gm45204	4	4	2	1	0	6	0	4	2
Gm45205	364	240	237	252	225	279	293	302	251
Gm45206	56	29	36	49	27	54	48	51	56
Gm45209	9	3	3	9	12	16	9	10	14
Gm45212	5	8	10	7	8	8	6	10	17
Gm45216	2	1	1	2	2	3	1	3	3
Gm45219	1	2	0	2	1	0	4	1	4
Gm45220	132	64	73	67	53	95	99	83	60
Gm45221	237	97	128	120	112	162	162	138	145
Gm45222	146	57	68	74	73	106	99	81	85
Gm45223	214	87	136	151	104	207	194	186	142
Gm45224	151	203	198	233	187	250	212	223	250
Gm45226	0	0	0	2	0	0	0	1	0
Gm45231	15	7	19	9	16	23	22	17	18
Gm45234	4	1	3	0	2	0	3	1	1
Gm45235	45	44	51	48	52	61	73	44	62
Gm45236	130	147	145	113	133	120	160	150	185
Gm4524	4	5	2	2	1	1	9	2	8
Gm45240	17	13	12	11	13	15	21	13	9
Gm45242	5	7	1	2	3	6	1	0	8
Gm45244	44	22	25	28	14	29	33	44	35
Gm45246	811	743	838	872	839	983	766	856	1100
Gm45249	0	0	0	1	0	0	0	0	0
Gm4525	2	0	2	1	0	3	1	0	1
Gm45250	102	74	76	69	76	101	86	76	82
Gm45251	16	5	19	7	7	15	7	16	11
Gm45255	0	0	0	0	0	0	1	0	0
Gm45263	0	0	0	0	0	1	0	0	0
Gm45265	0	0	0	1	0	0	0	0	0
Gm45266	5	10	7	15	11	10	8	12	14
Gm45267	5	0	1	3	3	1	1	3	4
Gm45268	0	0	0	0	0	0	0	0	1
Gm45269	0	1	0	1	4	2	3	2	2
Gm45278	0	0	0	0	1	0	0	0	0
Gm45280	52	32	32	33	17	34	40	41	28
Gm45282	0	0	0	0	3	0	1	0	0
Gm45285	7	3	1	6	2	4	3	6	2
Gm45286	38	20	21	23	16	34	25	16	16
Gm45288	2	0	3	3	3	5	4	1	4
Gm45289	48	17	23	32	28	41	30	31	30
Gm45290	138	72	66	96	86	132	113	124	99
Gm45292	88	26	27	36	45	41	52	33	38
Gm45293	32	12	16	17	17	28	31	30	18
Gm45294	95	40	37	49	42	77	69	50	42
Gm45295	4	1	2	1	1	0	3	1	0
Gm45296	17	22	14	10	8	27	16	21	17
Gm45299	6	3	4	5	6	1	2	4	11
Gm45303	0	0	1	1	0	0	0	0	0
Gm45304	0	0	0	1	1	0	0	0	0
Gm45305	0	0	0	0	0	0	0	0	2
Gm45307	0	0	0	0	0	0	0	0	1
Gm45308	3	5	4	0	3	1	2	3	3
Gm45309	10	5	8	4	7	11	12	5	2
Gm45310	0	0	1	1	0	0	0	0	1
Gm45311	6	1	4	3	5	7	3	4	3
Gm45312	4	2	2	4	3	5	4	6	3
Gm45313	4	0	3	3	3	0	2	0	0
Gm45315	1	0	0	1	0	1	3	3	0
Gm45317	6	7	7	7	5	5	8	8	9
Gm45319	2	0	0	3	0	2	1	3	4
Gm45324	1	0	0	0	0	1	0	0	0
Gm45327	0	0	0	0	1	0	0	0	0
Gm45328	1	1	2	0	2	1	0	0	0
Gm45330	0	0	0	0	1	0	0	0	0
Gm45331	2	0	1	1	0	1	1	1	1
Gm45332	1	0	0	0	0	0	0	0	0
Gm45335	0	1	0	0	0	0	0	0	0
Gm45337	0	3	0	0	1	4	0	0	0
Gm45338	1	0	0	0	0	1	0	0	0
Gm45342	49	19	15	25	13	23	24	29	22
Gm45343	33	6	11	11	13	21	19	17	11
Gm45344	2	0	2	1	2	0	0	0	0
Gm45345	1	3	3	2	1	4	4	5	1
Gm45346	1	0	1	1	2	2	2	4	2
Gm4535	135	134	119	106	95	117	108	124	146
Gm45351	0	0	1	0	0	1	0	0	0
Gm45353	0	0	0	1	0	0	0	1	0
Gm45354	76	32	38	35	39	49	45	35	36
Gm45355	20	13	15	4	12	11	11	15	17
Gm45358	55	35	24	21	16	38	30	23	33
Gm45359	1	0	1	0	1	0	0	0	0
Gm45360	25	5	14	6	10	11	22	18	10
Gm45363	55	24	23	51	40	70	56	48	36
Gm45371	1	0	2	4	2	5	2	1	5
Gm45378	7	6	4	2	3	13	4	5	6
Gm45380	23	7	18	19	19	25	14	23	16
Gm45395	0	1	0	0	0	0	0	0	0
Gm45399	52	21	25	34	20	40	33	28	23
Gm4540	1694	1764	1833	1348	1577	1444	1903	1881	1925
Gm45403	116	89	88	101	111	112	115	128	150
Gm45406	8	2	1	17	11	22	9	8	10
Gm45407	56	25	29	56	57	71	43	40	40
Gm45408	1	0	0	0	0	0	0	0	0
Gm45410	1	0	0	0	0	0	0	0	0
Gm45411	24	19	21	27	26	44	31	29	26
Gm45412	171	172	224	206	207	177	184	214	217
Gm45413	29	19	17	23	16	24	21	11	25
Gm45416	12	7	7	6	12	10	4	8	6
Gm45417	1	0	0	0	0	0	0	1	0
Gm45418	0	0	0	0	0	0	1	0	0
Gm45420	1	0	0	0	0	0	0	0	0
Gm45422	372	383	428	522	614	702	480	527	544
Gm45424	4	3	1	12	10	13	6	8	7
Gm45425	2	0	0	4	7	7	4	6	3
Gm45426	0	0	0	0	0	0	0	1	0
Gm45427	7	5	12	8	5	10	9	9	6
Gm45428	17	12	14	7	10	14	6	12	11
Gm45431	0	0	0	0	0	0	0	0	1
Gm45433	0	0	0	0	1	0	0	0	0
Gm45434	5	1	1	1	0	1	3	0	2
Gm45435	16	7	7	9	6	16	15	11	8
Gm45436	0	0	0	0	1	0	0	0	0
Gm45437	23	20	22	31	30	30	27	35	49
Gm45441	37	43	36	27	31	20	29	42	46
Gm45442	3	4	5	2	9	6	2	3	2
Gm45444	33	49	41	33	30	43	32	51	54
Gm45446	3	11	10	8	5	5	6	5	4
Gm45447	8	5	9	4	8	5	3	5	9
Gm45449	0	1	0	1	0	0	1	1	1
Gm45452	0	0	1	0	0	0	0	1	0
Gm45453	21	20	12	13	13	11	20	21	18
Gm45454	2	0	0	1	2	0	0	0	0
Gm45456	122	110	136	116	127	115	130	143	150
Gm45457	4	3	2	0	1	3	3	3	3
Gm45461	0	1	1	0	1	3	4	4	6
Gm45464	143	61	92	67	64	93	96	108	79
Gm45469	1	0	0	0	2	0	0	2	2
Gm45470	357	164	208	969	822	1291	624	595	547
Gm45472	2	1	3	0	2	2	2	3	5
Gm45477	139	68	80	78	68	108	117	94	89
Gm45478	0	0	0	0	1	0	0	0	0
Gm45479	2	0	0	1	1	1	0	0	0
Gm45481	1	0	0	0	0	0	0	0	0
Gm45483	18	0	6	5	3	6	8	6	5
Gm45484	7	4	7	3	1	6	4	3	6
Gm45485	0	0	0	1	1	0	0	1	0
Gm45486	1	0	0	0	1	0	2	0	0
Gm45487	0	0	0	0	0	0	0	2	0
Gm45493	148	85	88	76	71	113	141	105	80
Gm45494	3	7	6	6	7	7	5	5	8
Gm45495	17	10	17	9	21	12	9	16	24
Gm45496	3	1	1	0	0	3	5	0	0
Gm45497	0	0	0	0	0	0	0	1	0
Gm45501	42	19	17	15	21	25	38	29	23
Gm45502	1	0	0	0	0	0	1	0	0
Gm45507	134	161	153	151	160	175	150	175	141
Gm45508	23	6	14	8	15	12	24	16	21
Gm45509	59	31	21	29	19	33	42	30	36
Gm45510	26	8	14	17	11	17	18	23	11
Gm45512	0	0	0	0	0	1	1	0	0
Gm45513	4	6	4	7	6	9	4	8	5
Gm45514	0	0	0	0	0	0	0	0	1
Gm45515	263	268	295	252	278	291	246	274	365
Gm45516	1	0	0	0	1	0	2	0	1
Gm45518	5	5	2	2	0	2	6	7	4
Gm45520	27	10	13	14	7	15	17	14	13
Gm45521	12	14	8	6	7	8	14	9	6
Gm45522	1	3	0	6	0	3	3	1	1
Gm45527	5	1	1	2	1	2	5	5	1
Gm45532	110	44	41	87	59	121	78	71	52
Gm45534	40	8	19	15	12	21	19	16	15
Gm45537	37	12	18	16	6	27	33	23	23
Gm45538	1	3	1	2	0	1	2	3	0
Gm45540	2	0	4	1	5	2	0	2	0
Gm45542	0	0	1	0	1	0	0	0	1
Gm45546	10	14	7	9	8	8	3	10	6
Gm45548	14	8	8	10	11	18	13	18	9
Gm45549	0	0	0	1	0	0	0	0	1
Gm45551	0	0	0	0	1	1	3	3	1
Gm45552	216	212	209	207	185	200	198	231	248
Gm45554	0	0	1	0	0	0	0	0	0
Gm45555	92	39	45	81	63	123	86	86	70
Gm45560	2	1	2	0	0	0	0	2	0
Gm45564	0	7	4	5	1	4	5	3	5
Gm45570	3	2	2	1	3	1	1	2	2
Gm45574	0	0	1	0	0	0	0	0	0
Gm45576	0	0	0	0	0	1	1	0	0
Gm45579	1	0	0	0	0	0	0	0	0
Gm45587	0	0	0	0	1	3	1	0	1
Gm45588	0	0	0	1	0	0	0	0	0
Gm45590	4	2	3	0	2	1	2	2	2
Gm45591	4	5	7	2	2	3	5	1	3
Gm45592	18	22	15	14	12	25	19	23	21
Gm45593	5	2	0	4	0	1	3	0	3
Gm45594	5	3	2	3	1	3	4	1	10
Gm45597	75	37	60	52	37	96	77	54	58
Gm45601	2	1	2	1	1	3	1	2	4
Gm45602	4	1	5	6	4	1	1	5	4
Gm45605	2	1	1	3	3	7	5	5	2
Gm45606	26	34	27	43	43	39	51	46	47
Gm45607	19	8	15	18	13	27	16	14	17
Gm45609	2	1	3	1	0	6	1	2	2
Gm45612	0	0	0	0	0	0	0	0	1
Gm45614	0	0	0	0	0	2	0	0	0
Gm45615	8	8	4	5	6	11	8	15	5
Gm45616	0	0	0	0	1	1	2	0	1
Gm45617	0	0	0	1	0	3	2	3	0
Gm45619	9	11	6	11	12	15	8	7	5
Gm45620	5	0	2	1	0	2	0	2	5
Gm45623	0	0	1	1	0	0	0	0	0
Gm45627	0	0	0	1	1	0	0	1	1
Gm45628	4	6	11	6	4	6	4	2	4
Gm45629	44	30	43	31	37	38	34	37	44
Gm45630	37	17	17	12	22	30	33	22	26
Gm45631	5	9	8	16	9	14	13	21	16
Gm45632	9	1	2	4	11	13	6	5	9
Gm45640	33	16	12	40	35	60	41	43	41
Gm45641	7	9	6	11	6	14	12	13	14
Gm45643	25	8	11	10	15	15	20	23	10
Gm45645	5	0	3	0	0	6	0	4	5
Gm45646	1	0	0	0	0	0	0	0	0
Gm45652	1	1	0	4	0	0	9	0	5
Gm45659	0	0	0	0	0	0	0	1	0
Gm45660	1	0	0	1	2	0	0	0	0
Gm45662	4	6	4	6	3	12	12	6	1
Gm45666	1	0	0	0	0	0	0	0	0
Gm45667	2	5	5	6	3	3	0	3	7
Gm45669	45	70	60	53	57	47	60	47	72
Gm45670	5	1	3	3	6	4	4	3	4
Gm45673	15	5	9	14	16	10	13	14	17
Gm45676	0	0	0	0	0	0	0	0	1
Gm45677	0	0	0	0	1	0	0	0	0
Gm45678	4	7	16	14	7	6	9	14	13
Gm45683	0	0	0	0	0	0	0	1	0
Gm45687	1	0	0	0	0	0	0	0	0
Gm45693	1	1	2	5	5	3	2	3	3
Gm45694	81	36	44	93	101	136	95	68	70
Gm45698	14	8	6	5	4	7	6	5	6
Gm45702	0	0	0	0	0	0	1	0	0
Gm45703	148	160	169	166	165	150	157	172	187
Gm45704	3	0	2	0	0	0	0	1	0
Gm45705	3	4	2	3	2	1	1	2	2
Gm45706	1	4	1	2	2	1	0	2	2
Gm45708	0	0	0	0	0	1	0	0	2
Gm45709	78	76	82	97	99	78	70	80	94
Gm45712	2	0	2	1	0	1	3	0	0
Gm45714	0	0	0	0	0	1	3	1	2
Gm45715	7	3	3	14	4	10	5	7	4
Gm45716	16	21	21	13	14	18	18	17	19
Gm45718	98	44	44	52	40	58	73	58	46
Gm45719	21	9	16	21	20	38	28	22	22
Gm45721	1	0	0	1	0	0	0	0	1
Gm45723	0	0	0	0	0	0	0	0	1
Gm45728	42	14	20	30	17	33	39	26	20
Gm4573	7	2	1	1	0	4	6	8	3
Gm45730	0	0	0	0	0	1	0	0	0
Gm45731	39	28	29	23	30	50	47	29	33
Gm45732	846	894	877	736	778	779	848	804	999
Gm45733	0	1	0	0	0	0	0	0	3
Gm45734	1	0	1	0	0	0	0	0	1
Gm45737	31	20	20	26	19	34	25	21	20
Gm45738	14	9	18	19	14	8	9	16	10
Gm45739	1	1	0	0	0	0	0	0	0
Gm45740	0	0	1	1	0	1	0	0	1
Gm45743	7	3	6	10	4	9	2	13	5
Gm45745	6	0	0	6	6	4	7	7	4
Gm45746	0	0	1	0	1	1	0	0	0
Gm45747	1	0	0	1	0	0	0	0	0
Gm4575	1	0	0	1	0	0	0	1	1
Gm45750	0	0	1	0	0	1	0	1	1
Gm45752	34	37	28	35	38	38	35	24	39
Gm45754	0	0	1	1	0	2	1	1	0
Gm45756	1	0	2	1	0	2	0	1	1
Gm45758	25	29	22	27	26	19	31	21	22
Gm45760	156	121	145	143	156	162	163	173	183
Gm45762	248	109	123	115	109	152	211	157	119
Gm45765	0	0	0	0	0	1	0	0	0
Gm45766	0	0	0	0	0	0	1	0	0
Gm45767	67	53	53	110	90	97	74	85	93
Gm45769	8	13	8	15	16	16	16	17	18
Gm4577	2	0	1	1	0	0	3	0	0
Gm45770	2	1	1	1	6	3	1	5	5
Gm45772	0	0	0	0	0	1	0	1	0
Gm45774	602	858	716	965	960	980	1232	1204	1385
Gm45778	0	0	0	0	0	0	0	1	0
Gm45779	256	126	133	177	120	205	203	193	154
Gm45785	8	6	10	5	7	9	3	13	5
Gm45786	0	1	0	0	0	0	0	0	0
Gm45789	1	0	3	1	0	0	0	0	0
Gm45791	1	2	0	0	0	0	0	0	2
Gm45797	22	9	19	25	23	36	22	20	19
Gm45799	1	0	1	0	1	0	0	1	1
Gm45800	0	0	0	0	0	0	1	1	0
Gm45804	157	53	86	88	57	111	119	85	60
Gm45807	49	19	32	22	27	34	45	32	19
Gm45809	75	39	44	38	34	54	69	44	49
Gm45812	31	38	37	12	17	25	33	22	45
Gm45817	5	2	1	2	0	3	0	4	1
Gm45819	43	36	40	40	27	36	40	36	60
Gm45820	24	12	6	13	4	12	12	11	10
Gm45822	50	56	68	107	75	85	67	74	76
Gm45823	26	10	19	14	13	17	13	21	17
Gm45824	0	0	0	0	0	2	7	1	2
Gm45826	0	0	0	0	1	0	0	1	0
Gm45828	37	16	9	9	6	15	22	8	17
Gm45830	0	0	1	0	0	0	0	0	0
Gm45833	0	1	0	3	1	1	4	4	4
Gm45834	2	0	5	2	1	2	2	2	1
Gm45837	0	0	0	0	0	0	0	1	0
Gm45838	18	9	24	15	11	17	14	15	15
Gm45843	0	0	0	0	0	1	0	1	0
Gm45844	2	0	0	0	0	0	0	0	2
Gm45845	7	1	4	4	3	5	10	4	5
Gm45847	7	5	7	1	5	8	6	3	7
Gm4585	1	0	0	0	0	0	0	0	0
Gm45853	282	141	174	178	180	241	242	210	142
Gm45854	368	160	189	192	180	292	266	216	210
Gm45855	28	16	17	18	15	20	25	27	40
Gm45857	7	2	1	2	1	7	1	1	1
Gm45861	1	2	1	5	2	3	1	4	1
Gm45864	0	1	0	1	0	0	1	1	0
Gm45865	0	3	1	1	0	1	3	0	2
Gm45866	0	1	0	1	0	0	0	1	1
Gm45867	18	6	16	8	13	10	16	11	11
Gm45871	308	283	346	333	378	402	375	345	386
Gm45872	116	50	68	70	59	88	64	61	49
Gm45873	29	14	8	17	18	19	14	10	13
Gm45874	4	6	9	10	3	10	9	3	4
Gm45875	42	55	66	37	42	57	51	57	78
Gm45876	0	1	0	0	0	1	0	0	0
Gm45877	23	4	9	15	10	14	12	16	9
Gm45878	0	0	0	0	1	0	0	1	0
Gm45884	333	198	240	267	294	348	304	291	292
Gm45885	3	0	4	2	4	2	4	2	0
Gm45887	3	1	5	0	2	3	3	0	1
Gm45889	0	0	0	1	1	0	0	0	1
Gm45890	391	393	440	402	453	454	394	390	492
Gm45892	1	0	1	0	1	1	1	0	0
Gm45893	2	0	0	0	1	0	1	2	1
Gm45894	918	761	781	918	846	1017	867	888	1092
Gm45895	0	0	0	0	0	0	0	1	0
Gm45897	27	11	12	15	10	24	24	21	12
Gm45900	9	2	1	0	3	2	0	4	2
Gm45902	349	287	293	371	294	406	345	360	398
Gm45903	0	0	0	1	0	0	0	0	0
Gm45904	0	0	0	0	0	0	0	0	1
Gm45906	0	0	0	0	0	0	0	1	0
Gm45908	0	0	0	0	0	1	0	0	0
Gm45925	10	3	7	13	13	15	7	12	12
Gm45930	139	104	124	151	163	143	144	152	158
Gm45949	0	1	0	0	0	0	0	0	0
Gm4596	284	315	331	236	242	325	312	300	328
Gm45965	1	2	1	15	13	9	7	7	6
Gm4598	0	0	0	5	5	6	1	1	5
Gm4607	0	1	1	5	5	4	0	2	4
Gm4609	1	1	0	2	1	1	0	2	1
Gm4610	0	0	0	0	1	0	0	0	0
Gm46123	0	0	0	0	0	1	0	0	0
Gm46124	28	13	7	11	4	11	5	14	6
Gm46136	29	7	12	23	11	12	19	18	16
Gm46142	2	0	0	0	1	0	0	1	0
Gm46146	0	0	0	1	1	1	3	2	0
Gm4617	7225	4999	7293	6725	8251	7530	6448	8802	10036
Gm46188	0	0	0	1	0	0	0	0	0
Gm46190	0	3	0	0	1	0	0	1	0
Gm46194	12	10	6	4	3	10	10	9	7
Gm46204	0	0	0	0	1	1	1	1	0
Gm46209	2	0	5	4	1	7	7	2	4
Gm46210	0	0	1	0	0	1	1	4	0
Gm46212	3	4	4	9	13	12	7	6	10
Gm46218	13	12	16	16	16	14	16	21	29
Gm46223	0	0	1	0	0	0	0	0	0
Gm46231	0	0	0	2	0	1	0	1	0
Gm46233	0	0	0	0	3	2	0	2	1
Gm46234	6	4	4	3	6	5	4	6	2
Gm46312	0	0	0	0	0	0	0	0	1
Gm46313	3	4	8	5	1	5	1	4	7
Gm46332	59	59	76	92	81	93	86	91	112
Gm46336	1	5	2	3	1	3	3	2	2
Gm46339	351	278	294	355	330	414	371	361	349
Gm46342	1	1	0	0	1	0	0	0	0
Gm46344	0	0	0	0	3	1	0	0	0
Gm46348	1	0	0	1	0	0	0	0	0
Gm46349	1	0	0	1	0	2	2	2	1
Gm46355	1	0	1	0	0	1	0	0	0
Gm46364	0	1	0	0	0	0	0	0	0
Gm46367	26	14	22	18	22	24	22	13	18
Gm46369	7	1	5	3	0	1	2	2	2
Gm46379	511	581	545	458	575	552	522	600	714
Gm46391	15	15	4	4	5	5	5	6	9
Gm46392	1	0	0	1	4	2	1	2	0
Gm46396	0	0	0	0	0	1	2	0	0
Gm46400	2	1	0	2	0	1	2	0	2
Gm46404	10	10	12	12	11	14	14	9	14
Gm46411	3	0	3	0	0	0	0	2	0
Gm46415	13	2	4	6	4	8	7	9	5
Gm46416	75	77	82	92	67	93	73	96	103
Gm46419	7	8	6	4	2	1	7	8	6
Gm46424	4	3	2	1	3	1	2	2	6
Gm46430	988	857	1005	858	912	1012	1023	1056	1187
Gm46432	38	11	22	20	17	25	25	32	33
Gm46436	30	14	19	7	11	26	22	20	14
Gm4644	0	0	0	0	0	0	0	1	0
Gm46440	17	15	9	11	12	16	15	16	9
Gm4651	22	8	13	15	8	17	9	17	12
Gm4654	2	0	0	1	0	0	2	5	1
Gm4665	4	1	3	2	4	5	4	2	2
Gm4668	0	0	0	0	1	0	0	0	0
